Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity_wrtWater(%) RelativeHumidity(%) WindSpeed(m/s) WindDirection(d) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(ddmm) LongitudeGPS_HDOP<1(ddmm) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 7 22 203 4221 917.08 3.33 3.55 80.2 80.2 4.54 77.1 313.1 310.7 168.8 166.3 .531 262.2 319.4 .27 .81 2.606 1.28 16.023 17.017 38 -.02 -4.07 -6.67 -9.09 -10.23 -11.14 -11.39 -10.35 -999 -.13 -999 -999 -999 -999 4.35 140.1 13.98
2011 7 23 204 4222 915.79 3.82 4.02 76.1 76.1 4.38 73.7 292.6 294.2 156.1 156.1 .533 264.3 319.8 .26 .89 2.61 1.305 15.986 16.992 -999 .05 -3.94 -6.53 -8.98 -10.15 -11.09 -11.37 -10.36 -999 -.24 -999 -999 -999 -999 4.3 139.7 13.98
2011 7 24 205 4223 912.95 5.98 6.21 65.6 65.6 4.83 89.9 316.9 318.4 157.9 157.9 .488 271.4 322.5 .22 1.47 2.624 1.337 15.956 16.988 22 .2 -3.78 -6.39 -8.87 -10.07 -11.04 -11.34 -10.37 -999 -.26 -999 -999 -999 -999 5.61 139 13.96
2011 7 25 206 4224 914.76 5.03 5.23 72.2 72.2 5.89 99.2 193.4 192.9 89.2 89.2 .447 304.5 321.5 .62 1.26 2.62 1.373 15.928 16.943 61 .33 -3.61 -6.25 -8.76 -10 -11 -11.32 -10.38 -999 -.22 -999 -999 -999 -999 4.49 139 13.82
2011 7 26 207 4225 918.35 4.02 4.22 71.8 71.8 7.9 94.7 322.1 317.8 134.5 131.5 .415 266.6 320 .28 .93 2.62 1.422 15.954 16.935 -999 .51 -3.41 -6.09 -8.64 -9.91 -10.95 -11.29 -10.38 -999 -.14 -999 -999 -999 -999 4.63 145.3 14.06
2011 7 27 208 4226 917.34 4.55 4.81 66 66 3.97 75.3 315.6 317.2 151.6 151.6 .484 258.1 320.8 .16 1.1 2.621 1.459 15.916 16.907 42 .63 -3.19 -5.93 -8.52 -9.83 -10.89 -11.26 -10.38 -999 -.13 -999 -999 -999 -999 5.41 140.5 13.95
2011 7 28 209 4227 919.43 1.87 2.09 87.4 87.4 6.45 103.2 180.4 181.5 92.2 92.2 .5 300.2 317.4 .74 .38 2.619 1.475 15.852 16.823 71 .61 -3.03 -5.79 -8.42 -9.76 -10.85 -11.24 -10.4 -999 .03 -999 -999 -999 -999 1.8 141.5 13.8
2011 7 29 210 4228 920.44 2.25 2.39 86.8 86.8 6.44 89.6 274.6 276.4 127 127 .462 280.9 318.3 .52 .58 2.617 1.502 15.865 16.827 8 .64 -2.88 -5.64 -8.3 -9.67 -10.79 -11.21 -10.4 -999 .2 -999 -999 -999 -999 3.22 142.9 14
2011 7 30 211 4229 916.02 1.4 1.56 94.8 94.8 15.13 102 132.2 129 56.7 56.4 .426 312.4 317.1 .9 .32 2.745 1.548 15.761 16.765 59 .6 -2.73 -5.5 -8.19 -9.6 -10.75 -11.18 -10.4 -999 .59 -999 -999 -999 -999 1.36 151.4 13.64
2011 7 31 212 4230 922.28 1.1 1.22 96.2 96.2 14.03 104.6 87.3 84.7 37 36.4 .448 313.1 316.8 .92 .26 2.69 1.578 15.801 16.745 -999 .59 -2.63 -5.38 -8.08 -9.52 -10.69 -11.15 -10.4 -999 .62 -999 -999 -999 -999 .91 148.8 13.51
2011 8 1 213 4231 928.67 4.21 4.38 74.5 74.5 11.65 97.5 164.3 160.4 56.7 55.8 .359 301.9 320.2 .64 .99 2.675 1.604 15.867 16.752 60 .66 -2.49 -5.23 -7.96 -9.42 -10.63 -11.11 -10.4 -999 .02 -999 -999 -999 -999 4.06 148.1 13.84
2011 8 2 214 4232 931.23 3.97 4.15 81.9 81.9 9.14 99.9 178.3 174.1 57.6 56.3 .328 321.3 320.5 .86 1.04 2.72 1.655 15.828 16.689 65 .74 -2.3 -5.07 -7.84 -9.34 -10.58 -11.08 -10.4 -999 .43 -999 -999 -999 -999 4.03 144.5 13.77
2011 8 3 215 4233 934.5 4.25 4.51 79.5 79.5 5.19 102.8 231 230.5 89.8 89.4 .396 284.5 320.9 .45 1.13 2.661 1.697 15.818 16.649 59 .83 -2.06 -4.91 -7.71 -9.25 -10.52 -11.04 -10.4 -999 .61 -999 -999 -999 -999 4.78 142.1 13.86
2011 8 4 216 4234 935.85 2.24 2.45 92.9 92.9 5.96 109.4 151.2 153.9 61.6 61.7 .399 308.4 318.3 .81 .57 2.625 1.72 15.74 16.558 31 .94 -1.89 -4.77 -7.6 -9.17 -10.46 -11.01 -10.4 -999 .88 -999 -999 -999 -999 2.26 140.7 13.73
2011 8 5 217 4235 934.81 3.34 3.58 82.8 82.8 4.35 105.1 209.5 210.7 89.4 88.7 .425 289.2 319.6 .55 .86 2.646 1.746 15.725 16.553 39 1.69 -1.75 -4.62 -7.48 -9.08 -10.41 -10.97 -10.4 -999 1.03 -999 -999 -999 -999 3.51 140.4 13.91
2011 8 6 218 4236 933.23 5.28 5.63 74.2 74.2 1.94 117.5 261.5 259.9 123.6 121 .468 280.2 322.5 .35 1.47 2.699 1.768 15.7 16.543 4 1.9 -1.61 -4.47 -7.36 -9 -10.34 -10.94 -10.4 -999 1.11 -999 -999 -999 -999 5.36 142.3 13.91
2011 8 7 219 4237 934.05 4.38 4.61 73.5 73.5 4.73 103.3 178.3 178 84.3 83.5 .465 291.3 320.2 .52 .99 2.649 1.791 15.643 16.478 52 1.52 -1.52 -4.35 -7.25 -8.92 -10.29 -10.91 -10.4 -999 1.2 -999 -999 -999 -999 3.4 140 13.81
2011 8 8 220 4238 932 3.01 3.2 82.8 82.8 8.09 100.8 90.1 89.1 39.8 39.8 .445 320.5 319.2 .9 .76 2.694 1.82 15.576 16.43 28 1.62 -1.5 -4.24 -7.15 -8.84 -10.24 -10.87 -10.4 -999 1.32 -999 -999 -999 -999 2.52 142.3 13.64
2011 8 9 221 4239 929.68 2.52 2.7 95 95 12.13 110.9 164.1 156.1 52.5 50.2 .321 319.8 318.7 .91 .67 2.787 1.876 15.531 16.406 52 2.26 -1.41 -4.13 -7.04 -8.75 -10.18 -10.83 -10.4 -999 1.21 -999 -999 -999 -999 2.48 149.5 13.6
2011 8 10 222 4240 930.07 3.15 3.37 81.7 81.7 6.84 107.5 128.5 129.5 43.4 43.4 .337 326.7 319.6 .94 .85 2.854 1.925 15.485 16.357 40 2.97 -1.19 -3.99 -6.92 -8.66 -10.12 -10.79 -10.4 -999 .72 -999 -999 -999 -999 3.29 139.5 13.62
2011 8 11 223 4241 931.4 3.66 3.92 84.6 84.6 3.35 64 202.2 204.8 79.5 79.5 .383 299.9 320.2 .65 .99 2.956 1.953 15.473 16.333 26 2.63 -1.05 -3.85 -6.81 -8.58 -10.05 -10.75 -10.4 -999 .72 -999 -999 -999 -999 3.82 139.3 13.77
2011 8 12 224 4242 926.42 2.57 2.77 82.9 82.9 4.36 48.8 246.5 253.8 118.2 118.2 .465 247.6 317.2 .15 .33 2.664 1.965 15.388 16.294 18 .94 -.9 -3.71 -6.7 -8.49 -9.99 -10.72 -10.4 -999 .8 -999 -999 -999 -999 3.49 139 13.88
2011 8 13 225 4243 921.97 2.46 2.7 80 80 1.81 71.7 136.4 139.5 66.3 66.3 .474 285.8 316.6 .56 .2 2.653 1.972 15.303 16.251 60 .77 -.9 -3.61 -6.59 -8.41 -9.94 -10.68 -10.4 -999 .88 -999 -999 -999 -999 1.88 139.2 13.64
2011 8 14 226 4244 920.54 .67 .98 88.2 88.2 2.08 108.7 178.7 170.1 88.2 82.3 .484 285.9 316.1 .65 .1 2.76 1.976 15.273 16.234 11 1.06 -.93 -3.53 -6.5 -8.33 -9.88 -10.64 -10.4 -999 .91 -999 -999 -999 -999 2.06 141.8 13.85
2011 8 15 227 4245 922.36 .05 .31 89.4 89.6 2.85 93.8 162.7 160.7 83.3 80.6 .497 281.8 313.4 .64 -.49 2.74 1.981 15.259 16.203 38 .82 -.93 -3.46 -6.4 -8.25 -9.82 -10.6 -10.4 -999 .96 -999 -999 -999 -999 .93 139.9 13.78
2011 8 16 228 4246 924.84 .3 .56 95.7 95.8 1.56 93.9 116.9 117.4 59.7 59.4 .505 310.7 315.8 .92 .04 2.622 1.989 15.264 16.185 -999 .93 -.96 -3.4 -6.31 -8.17 -9.76 -10.56 -10.39 -999 1 -999 -999 -999 -999 1.07 140 13.65
2011 8 17 229 4247 928.24 .47 .67 97.1 97.1 2.41 37 156 158.7 79.1 79 .501 301.5 316.5 .83 .19 2.641 2.002 15.286 16.175 5 .94 -.97 -3.35 -6.22 -8.09 -9.7 -10.52 -10.39 -999 .96 -999 -999 -999 -999 1.28 141.7 13.8
2011 8 18 230 4248 924.41 .55 .73 88.5 88.6 4.66 39.1 216.9 223.3 116.4 116.4 .523 238.4 312.5 .16 -.69 2.803 2.012 15.249 16.174 16 .14 -.94 -3.29 -6.14 -8.01 -9.64 -10.48 -10.38 -999 .96 -999 -999 -999 -999 1.57 139.4 13.93
2011 8 19 231 4249 922.42 .56 .9 72.3 72.4 3.86 60.6 209.4 212.6 111.7 111 .522 237.6 310.7 .15 -1.08 2.729 2.017 15.232 16.176 13 -.05 -.9 -3.23 -6.05 -7.93 -9.58 -10.43 -10.38 -999 .92 -999 -999 -999 -999 2.13 140.4 13.82
2011 8 20 232 4250 928.67 -1.61 -1.43 83.1 84.5 5.85 104.6 169.1 163.4 91.2 88.1 .535 249.9 304 .39 -2.56 2.625 2.022 15.259 16.144 -999 -.22 -.89 -3.19 -5.98 -7.87 -9.52 -10.4 -10.38 -999 1.02 -999 -999 -999 -999 -1.13 140.9 13.79
2011 8 21 233 4251 930.24 .04 .24 78.1 78.3 4.53 110.3 62.1 63.3 35.4 35.4 .557 312.8 313.1 .96 -.55 2.645 2.019 15.273 16.144 31 .53 -.91 -3.15 -5.91 -7.79 -9.46 -10.36 -10.37 -999 1 -999 -999 -999 -999 -.09 137.8 13.42
2011 8 22 234 4252 933.06 1.11 1.4 81.6 81.7 1.35 101.8 165.1 176 105.6 105.5 .602 282.7 315.3 .59 -.06 2.699 2.023 15.315 16.159 -999 .79 -.93 -3.11 -5.84 -7.71 -9.4 -10.31 -10.35 -999 .89 -999 -999 -999 -999 1.8 141.2 13.76
2011 8 23 235 4253 933.73 .58 .84 86.2 86.2 1.91 112.7 118.5 119 65.9 65.7 .546 274 306 .53 -2.14 2.829 2.026 15.307 16.145 22 .12 -.9 -3.07 -5.77 -7.64 -9.35 -10.27 -10.35 -999 .96 -999 -999 -999 -999 .18 139.9 13.66
2011 8 24 236 4254 934.11 -1.92 -1.72 72.4 73.9 5.3 100.6 189.8 193.4 105.3 105.1 .543 225.6 299.1 .15 -3.67 3.028 2.023 15.324 16.159 16 -.55 -.89 -3.03 -5.71 -7.58 -9.29 -10.23 -10.34 -999 .99 -999 -999 -999 -999 -1.24 142.5 13.9
2011 8 25 237 4255 927.6 -.6 -.37 64.7 65.2 5.43 94.8 187.8 192 103 102.8 .534 226.3 303.3 .09 -2.73 2.727 2.022 15.281 16.177 -999 -.32 -.86 -2.98 -5.64 -7.51 -9.23 -10.18 -10.33 -999 .96 -999 -999 -999 -999 .41 142.7 13.8
2011 8 26 238 4256 919.46 -1.8 -1.63 67.9 69.3 5.99 109.5 166.8 170.5 92.8 92.5 .547 224.6 296.2 .13 -4.33 2.651 2.024 15.169 16.14 19 -.89 -.86 -2.93 -5.58 -7.45 -9.18 -10.14 -10.33 -999 .95 -999 -999 -999 -999 -2.44 141 13.79
2011 8 27 239 4257 909.19 -.37 -.12 70 70.8 3.22 78.4 164.5 165.3 90.7 90.4 .543 246.5 304.9 .29 -2.37 2.724 2.022 15.088 16.155 -999 -.28 -.91 -2.88 -5.51 -7.37 -9.12 -10.1 -10.32 -999 .97 -999 -999 -999 -999 .41 139.1 13.78
2011 8 28 240 4258 909.27 -.42 -.24 93.1 93.8 9.15 113.2 76.8 76.4 52.3 52.3 .692 303.7 311.6 .89 -.88 2.631 2.018 15.056 16.123 -999 .42 -.95 -2.86 -5.46 -7.31 -9.07 -10.06 -10.31 -999 .92 -999 -999 -999 -999 -.47 142.9 13.44
2011 8 29 241 4259 907.22 .1 .31 94.8 95 7.1 116.4 87.5 87.8 61.7 61.5 .681 306.8 314.9 .9 -.17 2.624 2.016 15.043 16.128 34 .78 -.95 -2.85 -5.41 -7.26 -9.02 -10.02 -10.3 -999 1.02 -999 -999 -999 -999 .14 137.3 13.53
2011 8 30 242 4260 915.39 -2.21 -2 93 95 6.54 110.9 125.2 124.9 112.6 112.5 .943 269.3 303.8 .62 -2.6 2.618 2.014 15.107 16.117 -999 .71 -.96 -2.85 -5.36 -7.2 -8.96 -9.98 -10.29 -999 1.03 -999 -999 -999 -999 -1.34 140.9 13.83
2011 8 31 243 4261 912.41 -1.14 -.96 88.1 89 5.91 91.5 103.5 105.3 80.2 80.2 .765 283.3 306.9 .72 -1.91 2.653 2.015 15.087 16.124 -999 .53 -.98 -2.84 -5.32 -7.15 -8.91 -9.94 -10.28 -999 1.03 -999 -999 -999 -999 -1.1 137.3 13.65
2011 9 1 244 4262 916.48 -1.76 -1.46 96.1 97.7 1.94 113.6 82 86.2 77.9 77.8 .896 299.4 307.5 .91 -1.78 2.614 2.013 15.141 16.14 -999 .61 -1.04 -2.84 -5.28 -7.1 -8.86 -9.9 -10.27 -999 1.01 -999 -999 -999 -999 -.85 137.8 13.57
2011 9 2 245 4263 917.84 -2.88 -2.71 89.6 92.1 2.88 63.7 120.9 135.2 115.1 115.1 .853 252.2 294.5 .47 -4.71 2.605 2.008 15.157 16.143 -999 -.07 -1.11 -2.84 -5.24 -7.04 -8.81 -9.86 -10.26 -999 .99 -999 -999 -999 -999 -2.15 141.1 13.83
2011 9 3 246 4264 916.63 -4.64 -4.46 86.7 90.7 3.48 92 99.6 94 79.9 79.6 .854 248.1 285.9 .51 -6.7 2.587 2.009 15.135 16.133 0 -1.42 -1.32 -2.85 -5.21 -7 -8.77 -9.82 -10.26 -999 1.04 -999 -999 -999 -999 -5.14 138.9 13.73
2011 9 4 247 4265 906.46 -6.6 -6.5 76.3 81.4 4.94 39.7 122.8 135.7 110.5 110.2 -999 209.2 276.1 .2 -9.01 2.607 2.006 15.039 16.132 17 -3.13 -1.7 -2.86 -5.18 -6.95 -8.73 -9.78 -10.25 -999 1.07 -999 -999 -999 -999 -6.13 139 13.87
2011 9 5 248 4266 910.76 -6.22 -6.06 88.7 94.2 2.73 80.5 97 92 79.5 74.7 -999 258.4 282.2 .69 -7.59 2.627 2.007 15.067 16.12 -999 -3.08 -2.16 -2.9 -5.15 -6.9 -8.68 -9.74 -10.24 -999 1.08 -999 -999 -999 -999 -6.32 140.8 13.69
2011 9 6 249 4267 914.11 -6.15 -5.95 91.9 97.5 6.24 125 59.6 93.9 76.4 76.3 -999 288.2 287.9 .97 -6.22 2.516 1.932 15.093 16.114 15 -2.51 -2.48 -2.97 -5.12 -6.86 -8.63 -9.7 -10.22 -999 1.13 -999 -999 -999 -999 -5.43 142 13.51
2011 9 7 250 4268 914.34 -5.56 -5.47 88.9 93.9 9.13 103.3 116 122.4 99.9 99.4 -999 255.3 287 .63 -6.42 2.441 1.861 15.097 16.116 -999 -2.51 -2.67 -3.07 -5.1 -6.82 -8.59 -9.67 -10.21 -999 1.08 -999 -999 -999 -999 -5.39 146.4 13.75
2011 9 8 251 4269 913.31 -7.59 -7.51 71.4 77 5.73 76.6 126.5 130.3 105.9 105.8 -999 207 266.9 .22 -11.23 2.459 1.84 15.099 16.128 1 -2.76 -2.83 -3.18 -5.1 -6.78 -8.55 -9.63 -10.2 -999 1.15 -999 -999 -999 -999 -7.8 139.8 13.85
2011 9 9 252 4270 907.07 -5.47 -5.35 55.9 59.1 6.14 85.7 119.8 121.7 99 98.8 -999 208.3 268.1 .14 -10.98 2.472 1.86 15.049 16.135 -999 -3.25 -3.02 -3.28 -5.1 -6.74 -8.51 -9.6 -10.19 -999 1.13 -999 -999 -999 -999 -7.72 139.6 13.87
2011 9 10 253 4271 913.83 -4.08 -3.95 61.2 63.8 4.54 92.8 119.4 121.2 98.5 98.4 -999 214.3 269.7 .13 -10.59 2.483 1.87 15.116 16.139 -999 -3.52 -3.25 -3.38 -5.1 -6.71 -8.47 -9.56 -10.18 -999 1.06 -999 -999 -999 -999 -7.33 139.7 13.81
2011 9 11 254 4272 917.19 -3.22 -3.13 59.6 61.8 6.45 89.4 115.2 116.7 94.9 94.7 -999 216 278.8 .12 -8.37 2.484 1.874 15.155 16.148 -999 -3.68 -3.46 -3.48 -5.11 -6.67 -8.42 -9.52 -10.16 -999 1.04 -999 -999 -999 -999 -5.04 140.1 13.78
2011 9 12 255 4273 916.94 -2.33 -2.17 59.9 61.4 5.53 106.8 84.4 85.6 69.6 69.4 -999 226.8 280.5 .18 -7.94 2.488 1.882 15.15 16.144 30 -3.78 -3.65 -3.59 -5.13 -6.64 -8.38 -9.48 -10.15 -999 1.04 -999 -999 -999 -999 -4.96 138.7 13.67
2011 9 13 256 4274 911.65 -4.52 -4.39 85.3 89.1 11.32 126.2 65.1 69.9 56.9 56.7 -999 259 289.4 .62 -5.87 2.49 1.879 15.071 16.115 37 -3.77 -3.8 -3.7 -5.15 -6.62 -8.34 -9.44 -10.13 -999 1.14 -999 -999 -999 -999 -5.01 145 13.42
2011 9 14 257 4275 904.18 -7.44 -7.28 93.2 100.1 7.41 155.3 54.1 63.6 51.6 51.6 -999 271.2 281.7 .88 -7.68 2.425 1.799 14.985 16.099 4 -3.56 -3.91 -3.81 -5.18 -6.6 -8.31 -9.41 -10.13 -999 1.09 -999 -999 -999 -999 -7.17 135.7 13.14
2011 9 15 258 4276 901.69 -6.71 -6.53 92.2 98.5 16.87 128.4 67.4 72.1 58.5 58.5 -999 282.5 284.6 .97 -6.98 2.408 1.797 14.963 16.1 -999 -3.68 -3.97 -3.91 -5.2 -6.58 -8.28 -9.38 -10.11 -999 .96 -999 -999 -999 -999 -6.84 155 13.34
2011 9 16 259 4277 898.18 -4.45 -4.28 92.9 97 13.18 125.3 54.1 58.2 49.1 47.2 -999 285.4 294.2 .89 -4.77 2.146 1.577 14.933 16.103 -999 -3.73 -4.05 -3.99 -5.23 -6.56 -8.24 -9.34 -10.09 -999 1.14 -999 -999 -999 -999 -4.48 146.9 13.3
2011 9 17 260 4278 905.64 -6.56 -6.43 91.7 97.7 8.86 118.1 60.9 65.4 54.5 53.1 -999 252 282.3 .64 -7.53 2.159 1.524 15.004 16.104 8 -3.71 -4.12 -4.08 -5.27 -6.56 -8.22 -9.31 -10.08 -999 1.16 -999 -999 -999 -999 -6.74 143.5 13.6
2011 9 18 261 4279 906.19 -8.59 -8.41 93.3 101.4 3.94 134.8 46.9 54.8 45.5 44.4 -999 276.9 276.1 .98 -8.98 2.123 1.527 15.011 16.106 -999 -3.8 -4.18 -4.16 -5.3 -6.55 -8.19 -9.28 -10.07 -999 1.12 -999 -999 -999 -999 -8.17 136.2 13.42
2011 9 19 262 4280 909.38 -8.37 -8.29 92.6 100.5 9.35 130.8 60 75.6 61.3 61.3 -999 269.9 277.9 .91 -8.57 2.13 1.508 15.036 16.101 11 -3.86 -4.25 -4.23 -5.34 -6.55 -8.16 -9.25 -10.05 -999 1.26 -999 -999 -999 -999 -8.34 143.3 13.45
2011 9 20 263 4281 917.27 -8.5 -8.45 89.4 97 10.26 108.1 49.7 55.2 44.9 44.8 -999 232.8 273.2 .53 -9.7 2.151 1.549 15.114 16.106 -999 -3.94 -4.31 -4.29 -5.37 -6.54 -8.14 -9.22 -10.04 -999 1.33 -999 -999 -999 -999 -8.59 145 13.47
2011 9 21 264 4282 922.93 -9.74 -9.65 91.2 100.3 4.45 87.4 89.5 72.9 59.5 59.1 -999 238.5 268.4 .64 -10.88 2.136 1.558 15.168 16.107 -999 -4.04 -4.39 -4.36 -5.4 -6.54 -8.12 -9.2 -10.03 -999 1.16 -999 -999 -999 -999 -9.68 141.2 13.72
2011 9 22 265 4283 918.55 -11.89 -11.82 82.9 93 5.32 110.4 42.1 44.3 36.1 35.9 -999 214.9 252.4 .48 -14.91 2.148 1.569 15.122 16.102 4 -4.22 -4.48 -4.43 -5.45 -6.55 -8.1 -9.18 -10.02 -999 1.2 -999 -999 -999 -999 -13.96 137.4 13.47
2011 9 23 266 4284 914.49 -9.9 -9.84 79.9 87.9 8.02 103.2 65.2 71.7 58.4 58.1 -999 230.4 266.2 .56 -11.41 2.16 1.571 15.083 16.1 -999 -4.45 -4.58 -4.47 -5.47 -6.54 -8.07 -9.14 -10 -999 1.19 -999 -999 -999 -999 -10.11 143.7 13.68
2011 9 24 267 4285 907.84 -9.6 -9.55 76.2 83.6 8.2 100.9 67.1 67.8 55.2 54.9 -999 200.2 262.5 .23 -12.3 2.17 1.578 15.023 16.102 3 -4.62 -4.7 -4.54 -5.5 -6.54 -8.06 -9.11 -9.99 -999 1.19 -999 -999 -999 -999 -10.28 142.2 13.66
2011 9 25 268 4286 907.01 -7.58 -7.51 33 35.8 4.64 99.1 63.6 64.2 52.3 52 -999 194.3 249.7 .09 -15.55 2.198 1.593 15.009 16.096 -999 -4.77 -4.83 -4.6 -5.54 -6.54 -8.04 -9.09 -9.98 -999 1.12 -999 -999 -999 -999 -13.18 136.8 13.71
2011 9 26 269 4287 910.89 -6.1 -6.01 53.2 57.1 2.96 121.7 46.3 48.2 39.4 39.1 -999 238.8 265.4 .48 -11.63 2.188 1.589 15.057 16.108 0 -4.99 -4.95 -4.67 -5.56 -6.54 -8.02 -9.06 -9.96 -999 1.1 -999 -999 -999 -999 -9.96 136.1 13.49
2011 9 27 270 4288 913.55 -9.55 -9.4 93 102.1 1.04 170.8 21.9 24.7 20.2 20 -999 272.4 272.6 .97 -9.83 2.19 1.586 15.075 16.101 3 -5.18 -5.09 -4.73 -5.59 -6.55 -8.01 -9.04 -9.94 -999 1.18 -999 -999 -999 -999 -9.48 129.5 13.07
2011 9 28 271 4289 908.8 -8.53 -8.4 92.8 100.8 4.84 117.3 18.8 27.2 22.2 22.1 -999 277.5 277.7 .99 -8.63 2.17 1.584 15.027 16.098 -999 -5.23 -5.22 -4.8 -5.62 -6.55 -7.99 -9.01 -9.93 -999 1.22 -999 -999 -999 -999 -8.55 128.4 12.78
2011 9 29 272 4290 904.79 -4.41 -4.22 92.6 96.7 10.77 109.4 27.4 32.5 26.4 26.3 -999 287.9 294.1 .92 -4.78 2.157 1.573 14.988 16.096 3 -5.22 -5.31 -4.87 -5.64 -6.54 -7.97 -8.99 -9.9 -999 .94 -999 -999 -999 -999 -4.6 136.2 12.82
2011 9 30 273 4291 906.26 -3.75 -3.61 92.2 95.6 14.66 114.9 26 28.9 23.4 23.4 -999 290.5 296.9 .91 -4.15 2.145 1.556 15.008 16.103 4 -5.13 -5.38 -4.94 -5.68 -6.55 -7.96 -8.96 -9.89 -999 .87 -999 -999 -999 -999 -3.96 143.7 12.86
2011 10 1 274 4292 904.57 -4.66 -4.51 91 95.2 6.71 105.3 24.9 27.5 22.4 22.3 -999 291 293.7 .96 -4.88 2.082 1.514 14.991 16.101 0 -5.01 -5.41 -5.01 -5.72 -6.56 -7.95 -8.95 -9.87 -999 1.13 -999 -999 -999 -999 -4.56 131.4 12.87
2011 10 2 275 4293 908.47 -5.84 -5.7 93.5 99 8.43 119.5 32.3 36.1 29.2 29.2 -999 283.3 288.5 .93 -6.07 2.077 1.501 15.034 16.108 -999 -4.92 -5.42 -5.08 -5.75 -6.56 -7.94 -8.93 -9.86 -999 1.08 -999 -999 -999 -999 -5.86 140.6 12.93
2011 10 3 276 4294 913.59 -6.86 -6.72 94 100.5 4.64 120.1 25.3 28.9 23.5 23.4 -999 275.4 283.6 .9 -7.22 2.09 1.521 15.08 16.106 17 -4.89 -5.42 -5.14 -5.79 -6.58 -7.93 -8.91 -9.84 -999 1.17 -999 -999 -999 -999 -6.83 133.5 12.93
2011 10 4 277 4295 913.52 -12.23 -12.14 81.6 91.8 2.6 65 51.3 39.1 31.9 31.7 -999 240.2 253.3 .76 -14.67 2.11 1.531 15.074 16.1 -999 -4.92 -5.43 -5.2 -5.84 -6.6 -7.93 -8.9 -9.84 -999 1.14 -999 -999 -999 -999 -12.63 132.8 13.34
2011 10 5 278 4296 922.23 -12.03 -11.97 81.4 91.4 5.3 118 16.9 19.9 16.5 16.1 -999 238 253.5 .73 -14.65 2.113 1.537 15.16 16.105 7 -5.02 -5.44 -5.24 -5.87 -6.61 -7.93 -8.89 -9.83 -999 1.26 -999 -999 -999 -999 -13.96 131.3 13.04
2011 10 6 279 4297 922.46 -9.09 -9 93.2 101.8 15.63 122.9 13.2 15.4 12.7 12.4 -999 273.8 275.2 .98 -9.21 2.116 1.544 15.157 16.1 5 -5.23 -5.49 -5.27 -5.9 -6.62 -7.91 -8.86 -9.8 -999 1.34 -999 -999 -999 -999 -9.23 70 12.84
2011 10 7 280 4298 907.57 -6.78 -6.61 94.7 101.1 18.24 119.1 13.5 16.1 13.1 13 -999 281.6 284.6 .96 -6.97 2.089 1.52 15.014 16.096 -999 -5.38 -5.57 -5.3 -5.93 -6.62 -7.9 -8.85 -9.78 -999 1.19 -999 -999 -999 -999 -6.85 23.1 12.82
2011 10 8 281 4299 902.7 -9.75 -9.63 88.2 96.9 6.88 67.3 28.9 30.6 24.9 24.7 -999 227.7 266.4 .52 -11.4 2.057 1.549 14.971 16.099 3 -5.41 -5.65 -5.35 -5.96 -6.64 -7.91 -8.83 -9.77 -999 1.26 -999 -999 -999 -999 -9.88 13.6 13.31
2011 10 9 282 4300 901.67 -14.19 -13.71 82.5 94.7 8.47 63.9 18.8 22.3 18.1 18 -999 201.3 248.4 .43 -15.93 2.06 1.538 14.955 16.092 -999 -5.44 -5.72 -5.39 -6 -6.66 -7.91 -8.83 -9.76 -999 1.19 -999 -999 -999 -999 -15.02 15.8 13.31
2011 10 10 283 4301 911.4 -12.52 -12.5 82.6 93.3 6.55 83.5 17.8 20.6 16.9 16.7 -999 218.6 253.8 .55 -14.52 2.048 1.546 15.048 16.094 -999 -5.59 -5.77 -5.44 -6.03 -6.67 -7.9 -8.81 -9.74 -999 1.26 -999 -999 -999 -999 -13.24 15 13.48
2011 10 11 284 4302 916.2 -14.92 -14.43 76.4 88.2 6.48 71.7 20.9 23.2 19 18.8 -999 187.6 239.2 .32 -18.33 2.096 1.547 15.092 16.094 10 -5.8 -5.86 -5.49 -6.06 -6.69 -7.9 -8.8 -9.73 -999 1.22 -999 -999 -999 -999 -16.37 23.4 13.6
2011 10 12 285 4303 917.26 -20.28 -18.88 70.7 86.2 9.87 29 21.6 23 18.8 18.6 -999 162.5 224.9 .25 -22.19 2.056 1.55 15.097 16.088 8 -6.04 -5.97 -5.54 -6.1 -6.71 -7.91 -8.8 -9.73 -999 1.36 -999 -999 -999 -999 -20.89 56.8 13.55
